Subject,Question,Option 1,Option 2,Option 3,Option 4,Correct Option,Difficulty Level
Computer Network,Which is the fastest transmission medium among the following?,Twisted pair cable,Coaxial cable,Fiber optic cable,Wireless,Fiber optic cable,Easy
Computer Network,"In P2P networks, each computer acts as:",Only a server,Only a client,Both client and server,Just a router,Both client and server,Easy
Computer Network,What is the use of the TTL field in an IP packet?,Identifies the sender,Time synchronization,Prevents routing loops,Packet fragmentation,Prevents routing loops,Easy
Computer Network,What is the maximum length of an IPv6 address in hexadecimal characters?,32,64,128,39,39,Easy
Computer Network,The maximum number of hosts in a Class C network is:,128,254,256,512,254,Easy
Computer Network,What is the role of the ISP in a network?,Provide local area access,Assign MAC addresses,Offer internet connectivity,Manage IP routing inside routers,Offer internet connectivity,Easy
Computer Network,Which port does DNS typically use for queries?,25,53,80,110,53,Easy
Computer Network,Which command is used to check network connectivity between two devices?,nslookup,ping,ftp,telnet,ping,Easy
Computer Network,Which protocol helps automate the configuration of devices on IP networks,SNMP,ICMP,DHCP,DNS,DHCP,Easy
Computer Network,Which layer in OSI model handles token management?,Session,Network,Transport,Presentation,Session,Easy
Computer Network,What is the primary function of SNMP?,Email transfer,Network monitoring,IP assignment,File transfer,Network monitoring,Easy
Computer Network,Which tool is used to diagnose DNS-related problems?,ping,traceroute,ipconfig,nslookup,nslookup,Easy
Computer Network,The process of mapping private IPs to a public IP is called:,Routing,Bridging,NAT,Tunneling,NAT,Easy
Computer Network,Which of the following uses label-switching instead of IP routing?,OSPF,MPLS,BGP,RIP,MPLS,Easy
Computer Network,"In networking, MTU stands for:",Maximum Transfer Unit,Minimum Transmission Unit,Maximum Transmission Unit,Managed Tunnel Utility,Maximum Transmission Unit,Easy
Computer Network,What is the primary function of a Layer 3 switch?,MAC address filtering,Signal amplification,Routing packets,Managing encryption,Routing packets,Easy
Computer Network,Which protocol supports dynamic routing and link-state information?,RIP,OSPF,BGP,EIGRP,OSPF,Easy
Computer Network,"In SDN, which plane makes forwarding decisions?",Control plane,Data plane,Management plane,Application plane,Control plane,Easy
Computer Network,IoT devices typically use which kind of network for short-range communication?,MPLS,Wi-Fi,Zigbee,Ethernet,Zigbee,Easy
Computer Network,Which command can show current TCP/UDP connections on a host?,ping,ipconfig,netstat,tracert,netstat,Easy
Computer Network,Which IPv6 address type is used for one-to-one communication?,Multicast,Broadcast,Anycast,Unicast,Unicast,Easy
Computer Network,Which of these uses asymmetric encryption?,WPA2,SSL/TLS,WEP,MAC filtering,SSL/TLS,Easy
Computer Network,Which layer handles retransmission in case of packet loss?,Transport,Network,Data Link,Physical,Transport,Easy
Computer Network,Which protocol is used for sending system logs over IP networks?,Syslog,SNMP,SMTP,TFTP,Syslog,Easy
Computer Network,Which command would you use to trace the path to a host?,ping,traceroute/tracert,netstat,nslookup,traceroute/tracert,Easy
Computer Network,Which of these is used in IPv6 instead of NAT?,DHCPv6,SLAAC,MAC filtering,OSPF,SLAAC,Easy
Computer Network,What does QoS stand for in networking?,Queue of Services,Quality of Service,Quick Output Switching,Query of Server,Quality of Service,Easy
Computer Network,Which of the following represents a Layer 2 attack?,ARP Spoofing,DNS Poisoning,SQL Injection,SYN Flood,ARP Spoofing,Easy
Computer Network,Which part of an IP address identifies the network portion?,Subnet mask,Host bits,TTL,MAC address,Subnet mask,Easy
Computer Network,The process of reducing routing table size by summarizing routes is called:,Supernetting,Subnetting,Addressing,NAT,Supernetting,Easy
